panel,series,t_s,msd_mm2,Rg_over_lc,Re_over_lc,probability
A,model 30 C,1652,9621.11,,,
A,model 30 C,1653,9626.7,,,
A,model 30 C,1654,9632.29,,,
A,model 30 C,1655,9637.88,,,
A,model 30 C,1656,9643.46,,,
A,model 30 C,1657,9649.03,,,
A,model 30 C,1658,9654.59,,,
A,model 30 C,1659,9660.15,,,
A,model 30 C,1660,9665.69,,,
A,model 30 C,1661,9671.22,,,
A,model 30 C,1662,9676.75,,,
A,model 30 C,1663,9682.27,,,
A,model 30 C,1664,9687.78,,,
A,model 30 C,1665,9693.29,,,
A,model 30 C,1666,9698.8,,,
A,model 30 C,1667,9704.3,,,
A,model 30 C,1668,9709.79,,,
A,model 30 C,1669,9715.28,,,
A,model 30 C,1670,9720.76,,,
A,model 30 C,1671,9726.24,,,
A,model 30 C,1672,9731.71,,,
A,model 30 C,1673,9737.18,,,
A,model 30 C,1674,9742.64,,,
A,model 30 C,1675,9748.1,,,
A,model 30 C,1676,9753.55,,,
A,model 30 C,1677,9759,,,
A,model 30 C,1678,9764.45,,,
A,model 30 C,1679,9769.89,,,
A,model 30 C,1680,9775.34,,,
A,model 30 C,1681,9780.79,,,
A,model 30 C,1682,9786.24,,,
A,model 30 C,1683,9791.7,,,
A,model 30 C,1684,9797.15,,,
A,model 30 C,1685,9802.61,,,
A,model 30 C,1686,9808.07,,,
A,model 30 C,1687,9813.53,,,
A,model 30 C,1688,9819,,,
A,model 30 C,1689,9824.47,,,
A,model 30 C,1690,9829.94,,,
A,model 30 C,1691,9835.43,,,
A,model 30 C,1692,9840.91,,,
A,model 30 C,1693,9846.4,,,
A,model 30 C,1694,9851.9,,,
A,model 30 C,1695,9857.39,,,
A,model 30 C,1696,9862.89,,,
A,model 30 C,1697,9868.39,,,
A,model 30 C,1698,9873.89,,,
A,model 30 C,1699,9879.38,,,
A,model 30 C,1700,9884.88,,,
A,model 30 C,1701,9890.37,,,
A,model 30 C,1702,9895.85,,,
A,model 30 C,1703,9901.33,,,
A,model 30 C,1704,9906.81,,,
A,model 30 C,1705,9912.27,,,
A,model 30 C,1706,9917.73,,,
A,model 30 C,1707,9923.18,,,
A,model 30 C,1708,9928.63,,,
A,model 30 C,1709,9934.07,,,
A,model 30 C,1710,9939.51,,,
A,model 30 C,1711,9944.94,,,
A,model 30 C,1712,9950.38,,,
A,model 30 C,1713,9955.81,,,
A,model 30 C,1714,9961.24,,,
A,model 30 C,1715,9966.67,,,
A,model 30 C,1716,9972.11,,,
A,model 30 C,1717,9977.55,,,
A,model 30 C,1718,9982.99,,,
A,model 30 C,1719,9988.43,,,
A,model 30 C,1720,9993.88,,,
A,model 30 C,1721,9999.32,,,
A,model 30 C,1722,10004.8,,,
A,model 30 C,1723,10010.2,,,
A,model 30 C,1724,10015.6,,,
A,model 30 C,1725,10021.1,,,
A,model 30 C,1726,10026.5,,,
A,model 30 C,1727,10031.9,,,
A,model 30 C,1728,10037.4,,,
A,model 30 C,1729,10042.8,,,
A,model 30 C,1730,10048.2,,,
A,model 30 C,1731,10053.6,,,
A,model 30 C,1732,10059,,,
A,model 30 C,1733,10064.5,,,
A,model 30 C,1734,10069.9,,,
A,model 30 C,1735,10075.3,,,
A,model 30 C,1736,10080.7,,,
A,model 30 C,1737,10086.2,,,
A,model 30 C,1738,10091.6,,,
A,model 30 C,1739,10097.1,,,
A,model 30 C,1740,10102.5,,,
A,model 30 C,1741,10108,,,
A,model 30 C,1742,10113.4,,,
A,model 30 C,1743,10118.9,,,
A,model 30 C,1744,10124.4,,,
A,model 30 C,1745,10129.8,,,
A,model 30 C,1746,10135.2,,,
A,model 30 C,1747,10140.7,,,
A,model 30 C,1748,10146.1,,,
A,model 30 C,1749,10151.5,,,
A,model 30 C,1750,10156.9,,,
A,model 30 C,1751,10162.3,,,
A,model 30 C,1752,10167.7,,,
A,model 30 C,1753,10173.1,,,
A,model 30 C,1754,10178.5,,,
A,model 30 C,1755,10183.9,,,
A,model 30 C,1756,10189.2,,,
A,model 30 C,1757,10194.6,,,
A,model 30 C,1758,10200,,,
A,model 30 C,1759,10205.3,,,
A,model 30 C,1760,10210.7,,,
A,model 30 C,1761,10216,,,
A,model 30 C,1762,10221.3,,,
A,model 30 C,1763,10226.6,,,
A,model 30 C,1764,10231.9,,,
A,model 30 C,1765,10237.2,,,
A,model 30 C,1766,10242.5,,,
A,model 30 C,1767,10247.8,,,
A,model 30 C,1768,10253.1,,,
A,model 30 C,1769,10258.3,,,
A,model 30 C,1770,10263.6,,,
A,model 30 C,1771,10268.8,,,
A,model 30 C,1772,10274.1,,,
A,model 30 C,1773,10279.3,,,
A,model 30 C,1774,10284.5,,,
A,model 30 C,1775,10289.7,,,
A,model 30 C,1776,10295,,,
A,model 30 C,1777,10300.2,,,
A,model 30 C,1778,10305.4,,,
A,model 30 C,1779,10310.5,,,
A,model 30 C,1780,10315.7,,,
A,model 30 C,1781,10320.9,,,
A,model 30 C,1782,10326.1,,,
A,model 30 C,1783,10331.2,,,
A,model 30 C,1784,10336.4,,,
A,model 30 C,1785,10341.6,,,
A,model 30 C,1786,10346.7,,,
A,model 30 C,1787,10351.9,,,
A,model 30 C,1788,10357.1,,,
A,model 30 C,1789,10362.2,,,
A,model 30 C,1790,10367.4,,,
A,model 30 C,1791,10372.6,,,
A,model 30 C,1792,10377.7,,,
A,model 30 C,1793,10382.9,,,
A,model 30 C,1794,10388.1,,,
A,model 30 C,1795,10393.3,,,
A,model 30 C,1796,10398.4,,,
A,model 30 C,1797,10403.6,,,
A,model 30 C,1798,10408.7,,,
A,model 30 C,1799,10413.9,,,
A,model 30 C,1800,10419,,,
A,model 30 C,1801,10424.2,,,
A,model 30 C,1802,10429.3,,,
A,model 30 C,1803,10434.5,,,
A,model 30 C,1804,10439.6,,,
A,model 30 C,1805,10444.7,,,
A,model 30 C,1806,10449.8,,,
A,model 30 C,1807,10455,,,
A,model 30 C,1808,10460.1,,,
A,model 30 C,1809,10465.2,,,
A,model 30 C,1810,10470.3,,,
A,model 30 C,1811,10475.4,,,
A,model 30 C,1812,10480.5,,,
A,model 30 C,1813,10485.6,,,
A,model 30 C,1814,10490.8,,,
A,model 30 C,1815,10495.8,,,
A,model 30 C,1816,10500.9,,,
A,model 30 C,1817,10506,,,
A,model 30 C,1818,10511.1,,,
A,model 30 C,1819,10516.1,,,
A,model 30 C,1820,10521.2,,,
A,model 30 C,1821,10526.2,,,
A,model 30 C,1822,10531.2,,,
A,model 30 C,1823,10536.2,,,
A,model 30 C,1824,10541.2,,,
A,model 30 C,1825,10546.2,,,
A,model 30 C,1826,10551.1,,,
A,model 30 C,1827,10556.1,,,
A,model 30 C,1828,10561,,,
A,model 30 C,1829,10565.9,,,
A,model 30 C,1830,10570.8,,,
A,model 30 C,1831,10575.7,,,
A,model 30 C,1832,10580.6,,,
A,model 30 C,1833,10585.5,,,
A,model 30 C,1834,10590.4,,,
A,model 30 C,1835,10595.2,,,
A,model 30 C,1836,10600.1,,,
A,model 30 C,1837,10604.9,,,
A,model 30 C,1838,10609.8,,,
A,model 30 C,1839,10614.6,,,
A,model 30 C,1840,10619.5,,,
A,model 30 C,1841,10624.3,,,
A,model 30 C,1842,10629.1,,,
A,model 30 C,1843,10633.9,,,
A,model 30 C,1844,10638.7,,,
A,model 30 C,1845,10643.6,,,
A,model 30 C,1846,10648.4,,,
A,model 30 C,1847,10653.2,,,
A,model 30 C,1848,10658,,,
A,model 30 C,1849,10662.8,,,
A,model 30 C,1850,10667.6,,,
A,model 30 C,1851,10672.4,,,
A,model 30 C,1852,10677.2,,,
A,model 30 C,1853,10682,,,
A,model 30 C,1854,10686.7,,,
A,model 30 C,1855,10691.5,,,
A,model 30 C,1856,10696.3,,,
A,model 30 C,1857,10701.1,,,
A,model 30 C,1858,10705.9,,,
A,model 30 C,1859,10710.6,,,
A,model 30 C,1860,10715.4,,,
A,model 30 C,1861,10720.2,,,
A,model 30 C,1862,10724.9,,,
A,model 30 C,1863,10729.7,,,
A,model 30 C,1864,10734.5,,,
A,model 30 C,1865,10739.2,,,
A,model 30 C,1866,10744,,,
A,model 30 C,1867,10748.7,,,
A,model 30 C,1868,10753.5,,,
A,model 30 C,1869,10758.2,,,
A,model 30 C,1870,10762.9,,,
A,model 30 C,1871,10767.7,,,
A,model 30 C,1872,10772.4,,,
A,model 30 C,1873,10777.1,,,
A,model 30 C,1874,10781.9,,,
A,model 30 C,1875,10786.6,,,
A,model 30 C,1876,10791.4,,,
A,model 30 C,1877,10796.1,,,
A,model 30 C,1878,10800.8,,,
A,model 30 C,1879,10805.5,,,
A,model 30 C,1880,10810.2,,,
A,model 30 C,1881,10814.9,,,
A,model 30 C,1882,10819.6,,,
A,model 30 C,1883,10824.3,,,
A,model 30 C,1884,10829,,,
A,model 30 C,1885,10833.7,,,
A,model 30 C,1886,10838.4,,,
A,model 30 C,1887,10843.1,,,
A,model 30 C,1888,10847.8,,,
A,model 30 C,1889,10852.4,,,
A,model 30 C,1890,10857.1,,,
A,model 30 C,1891,10861.8,,,
A,model 30 C,1892,10866.5,,,
A,model 30 C,1893,10871.2,,,
A,model 30 C,1894,10875.8,,,
A,model 30 C,1895,10880.5,,,
A,model 30 C,1896,10885.2,,,
A,model 30 C,1897,10889.8,,,
A,model 30 C,1898,10894.5,,,
A,model 30 C,1899,10899.2,,,
A,model 30 C,1900,10903.8,,,
A,model 30 C,1901,10908.5,,,
A,model 30 C,1902,10913.2,,,
A,model 30 C,1903,10917.9,,,
A,model 30 C,1904,10922.7,,,
A,model 30 C,1905,10927.4,,,
A,model 30 C,1906,10932.1,,,
A,model 30 C,1907,10936.9,,,
A,model 30 C,1908,10941.6,,,
A,model 30 C,1909,10946.4,,,
A,model 30 C,1910,10951.1,,,
A,model 30 C,1911,10955.9,,,
A,model 30 C,1912,10960.6,,,
A,model 30 C,1913,10965.4,,,
A,model 30 C,1914,10970.2,,,
A,model 30 C,1915,10974.9,,,
A,model 30 C,1916,10979.7,,,
A,model 30 C,1917,10984.5,,,
A,model 30 C,1918,10989.2,,,
A,model 30 C,1919,10994,,,
A,model 30 C,1920,10998.8,,,
A,model 30 C,1921,11003.6,,,
A,model 30 C,1922,11008.4,,,
A,model 30 C,1923,11013.2,,,
A,model 30 C,1924,11018,,,
A,model 30 C,1925,11022.8,,,
A,model 30 C,1926,11027.7,,,
A,model 30 C,1927,11032.5,,,
A,model 30 C,1928,11037.3,,,
A,model 30 C,1929,11042.1,,,
A,model 30 C,1930,11047,,,
A,model 30 C,1931,11051.8,,,
A,model 30 C,1932,11056.7,,,
A,model 30 C,1933,11061.5,,,
A,model 30 C,1934,11066.4,,,
A,model 30 C,1935,11071.2,,,
A,model 30 C,1936,11076.1,,,
A,model 30 C,1937,11081,,,
A,model 30 C,1938,11085.8,,,
A,model 30 C,1939,11090.7,,,
A,model 30 C,1940,11095.6,,,
A,model 30 C,1941,11100.5,,,
A,model 30 C,1942,11105.4,,,
A,model 30 C,1943,11110.2,,,
A,model 30 C,1944,11115.1,,,
A,model 30 C,1945,11120,,,
A,model 30 C,1946,11124.8,,,
A,model 30 C,1947,11129.7,,,
A,model 30 C,1948,11134.5,,,
A,model 30 C,1949,11139.4,,,
A,model 30 C,1950,11144.2,,,
A,model 30 C,1951,11149,,,
A,model 30 C,1952,11153.8,,,
A,model 30 C,1953,11158.7,,,
A,model 30 C,1954,11163.5,,,
A,model 30 C,1955,11168.4,,,
A,model 30 C,1956,11173.2,,,
A,model 30 C,1957,11178,,,
A,model 30 C,1958,11182.9,,,
A,model 30 C,1959,11187.7,,,
A,model 30 C,1960,11192.6,,,
A,model 30 C,1961,11197.5,,,
A,model 30 C,1962,11202.3,,,
A,model 30 C,1963,11207.2,,,
A,model 30 C,1964,11212,,,
A,model 30 C,1965,11216.8,,,
A,model 30 C,1966,11221.7,,,
A,model 30 C,1967,11226.5,,,
A,model 30 C,1968,11231.4,,,
A,model 30 C,1969,11236.2,,,
A,model 30 C,1970,11241,,,
A,model 30 C,1971,11245.8,,,
A,model 30 C,1972,11250.7,,,
A,model 30 C,1973,11255.5,,,
A,model 30 C,1974,11260.3,,,
A,model 30 C,1975,11265.1,,,
A,model 30 C,1976,11269.9,,,
A,model 30 C,1977,11274.7,,,
A,model 30 C,1978,11279.5,,,
A,model 30 C,1979,11284.3,,,
A,model 30 C,1980,11289.1,,,
A,model 30 C,1981,11293.8,,,
A,model 30 C,1982,11298.5,,,
A,model 30 C,1983,11303.3,,,
A,model 30 C,1984,11308,,,
A,model 30 C,1985,11312.6,,,
A,model 30 C,1986,11317.3,,,
A,model 30 C,1987,11322,,,
A,model 30 C,1988,11326.7,,,
A,model 30 C,1989,11331.3,,,
A,model 30 C,1990,11336,,,
A,model 30 C,1991,11340.7,,,
A,model 30 C,1992,11345.4,,,
A,model 30 C,1993,11350.1,,,
A,model 30 C,1994,11354.8,,,
A,model 30 C,1995,11359.5,,,
A,model 30 C,1996,11364.2,,,
A,model 30 C,1997,11368.9,,,
A,model 30 C,1998,11373.6,,,
A,model 30 C,1999,11378.4,,,
A,model 30 C,2000,11383.1,,,
A,model 30 C,2001,11387.8,,,
A,model 30 C,2002,11392.5,,,
A,model 30 C,2003,11397.3,,,
A,model 30 C,2004,11402,,,
A,model 30 C,2005,11406.7,,,
A,model 30 C,2006,11411.4,,,
A,model 30 C,2007,11416.2,,,
A,model 30 C,2008,11420.9,,,
A,model 30 C,2009,11425.6,,,
A,model 30 C,2010,11430.4,,,
A,model 30 C,2011,11435.1,,,
A,model 30 C,2012,11439.9,,,
A,model 30 C,2013,11444.6,,,
A,model 30 C,2014,11449.4,,,
A,model 30 C,2015,11454.1,,,
A,model 30 C,2016,11458.9,,,
A,model 30 C,2017,11463.6,,,
A,model 30 C,2018,11468.4,,,
A,model 30 C,2019,11473.1,,,
A,model 30 C,2020,11477.8,,,
A,model 30 C,2021,11482.6,,,
A,model 30 C,2022,11487.3,,,
A,model 30 C,2023,11492,,,
A,model 30 C,2024,11496.7,,,
A,model 30 C,2025,11501.4,,,
A,model 30 C,2026,11506.1,,,
A,model 30 C,2027,11510.8,,,
A,model 30 C,2028,11515.5,,,
A,model 30 C,2029,11520.2,,,
A,model 30 C,2030,11524.9,,,
A,model 30 C,2031,11529.6,,,
A,model 30 C,2032,11534.3,,,
A,model 30 C,2033,11538.9,,,
A,model 30 C,2034,11543.5,,,
A,model 30 C,2035,11548.1,,,
A,model 30 C,2036,11552.7,,,
A,model 30 C,2037,11557.3,,,
A,model 30 C,2038,11561.9,,,
A,model 30 C,2039,11566.5,,,
A,model 30 C,2040,11571,,,
A,model 30 C,2041,11575.6,,,
A,model 30 C,2042,11580.1,,,
A,model 30 C,2043,11584.7,,,
A,model 30 C,2044,11589.2,,,
A,model 30 C,2045,11593.8,,,
A,model 30 C,2046,11598.4,,,
A,model 30 C,2047,11603,,,
A,model 30 C,2048,11607.6,,,
A,model 30 C,2049,11612.1,,,
A,model 30 C,2050,11616.7,,,
A,model 30 C,2051,11621.3,,,
A,model 30 C,2052,11625.9,,,
A,model 30 C,2053,11630.4,,,
A,model 30 C,2054,11634.9,,,
A,model 30 C,2055,11639.5,,,
A,model 30 C,2056,11644,,,
A,model 30 C,2057,11648.4,,,
A,model 30 C,2058,11652.9,,,
A,model 30 C,2059,11657.4,,,
A,model 30 C,2060,11661.8,,,
A,model 30 C,2061,11666.3,,,
A,model 30 C,2062,11670.7,,,
A,model 30 C,2063,11675.1,,,
A,model 30 C,2064,11679.6,,,
A,model 30 C,2065,11684,,,
A,model 30 C,2066,11688.4,,,
A,model 30 C,2067,11692.9,,,
A,model 30 C,2068,11697.3,,,
A,model 30 C,2069,11701.7,,,
A,model 30 C,2070,11706.2,,,
A,model 30 C,2071,11710.6,,,
A,model 30 C,2072,11715,,,
A,model 30 C,2073,11719.5,,,
A,model 30 C,2074,11723.9,,,
A,model 30 C,2075,11728.3,,,
A,model 30 C,2076,11732.8,,,
A,model 30 C,2077,11737.2,,,
A,model 30 C,2078,11741.7,,,
A,model 30 C,2079,11746.1,,,
A,model 30 C,2080,11750.5,,,
A,model 30 C,2081,11755,,,
A,model 30 C,2082,11759.4,,,
A,model 30 C,2083,11763.9,,,
A,model 30 C,2084,11768.3,,,
A,model 30 C,2085,11772.8,,,
A,model 30 C,2086,11777.2,,,
A,model 30 C,2087,11781.6,,,
A,model 30 C,2088,11786.1,,,
A,model 30 C,2089,11790.5,,,
A,model 30 C,2090,11794.9,,,
A,model 30 C,2091,11799.3,,,
A,model 30 C,2092,11803.8,,,
A,model 30 C,2093,11808.2,,,
A,model 30 C,2094,11812.6,,,
A,model 30 C,2095,11817,,,
A,model 30 C,2096,11821.5,,,
A,model 30 C,2097,11825.9,,,
A,model 30 C,2098,11830.3,,,
A,model 30 C,2099,11834.8,,,
A,model 30 C,2100,11839.2,,,
A,model 30 C,2101,11843.7,,,
A,model 30 C,2102,11848.1,,,
A,model 30 C,2103,11852.6,,,
A,model 30 C,2104,11857,,,
A,model 30 C,2105,11861.5,,,
A,model 30 C,2106,11866,,,
A,model 30 C,2107,11870.4,,,
A,model 30 C,2108,11874.9,,,
A,model 30 C,2109,11879.3,,,
A,model 30 C,2110,11883.8,,,
A,model 30 C,2111,11888.3,,,
A,model 30 C,2112,11892.8,,,
A,model 30 C,2113,11897.3,,,
A,model 30 C,2114,11901.8,,,
A,model 30 C,2115,11906.3,,,
A,model 30 C,2116,11910.8,,,
A,model 30 C,2117,11915.3,,,
A,model 30 C,2118,11919.8,,,
A,model 30 C,2119,11924.3,,,
A,model 30 C,2120,11928.8,,,
A,model 30 C,2121,11933.4,,,
A,model 30 C,2122,11937.9,,,
A,model 30 C,2123,11942.4,,,
A,model 30 C,2124,11946.9,,,
A,model 30 C,2125,11951.4,,,
A,model 30 C,2126,11956,,,
A,model 30 C,2127,11960.5,,,
A,model 30 C,2128,11965,,,
A,model 30 C,2129,11969.6,,,
A,model 30 C,2130,11974.1,,,
A,model 30 C,2131,11978.7,,,
A,model 30 C,2132,11983.3,,,
A,model 30 C,2133,11987.9,,,
A,model 30 C,2134,11992.5,,,
A,model 30 C,2135,11997.1,,,
A,model 30 C,2136,12001.7,,,
A,model 30 C,2137,12006.3,,,
A,model 30 C,2138,12011,,,
A,model 30 C,2139,12015.6,,,
A,model 30 C,2140,12020.3,,,
A,model 30 C,2141,12025,,,
A,model 30 C,2142,12029.6,,,
A,model 30 C,2143,12034.3,,,
A,model 30 C,2144,12039,,,
A,model 30 C,2145,12043.7,,,
A,model 30 C,2146,12048.4,,,
A,model 30 C,2147,12053.2,,,
A,model 30 C,2148,12057.9,,,
A,model 30 C,2149,12062.6,,,
A,model 30 C,2150,12067.3,,,
A,model 30 C,2151,12072,,,
A,model 30 C,2152,12076.6,,,
A,model 30 C,2153,12081.3,,,
A,model 30 C,2154,12085.9,,,
A,model 30 C,2155,12090.6,,,
A,model 30 C,2156,12095.2,,,
A,model 30 C,2157,12099.8,,,
A,model 30 C,2158,12104.4,,,
A,model 30 C,2159,12109,,,
A,model 30 C,2160,12113.5,,,
A,model 30 C,2161,12118.1,,,
A,model 30 C,2162,12122.7,,,
A,model 30 C,2163,12127.2,,,
A,model 30 C,2164,12131.8,,,
A,model 30 C,2165,12136.3,,,
A,model 30 C,2166,12140.9,,,
A,model 30 C,2167,12145.5,,,
A,model 30 C,2168,12150,,,
A,model 30 C,2169,12154.6,,,
A,model 30 C,2170,12159.2,,,
A,model 30 C,2171,12163.8,,,
A,model 30 C,2172,12168.4,,,
A,model 30 C,2173,12173,,,
A,model 30 C,2174,12177.6,,,
A,model 30 C,2175,12182.2,,,
A,model 30 C,2176,12186.8,,,
A,model 30 C,2177,12191.5,,,
A,model 30 C,2178,12196.1,,,
A,model 30 C,2179,12200.7,,,
A,model 30 C,2180,12205.3,,,
A,model 30 C,2181,12209.9,,,
A,model 30 C,2182,12214.6,,,
A,model 30 C,2183,12219.2,,,
A,model 30 C,2184,12223.8,,,
A,model 30 C,2185,12228.3,,,
A,model 30 C,2186,12232.9,,,
A,model 30 C,2187,12237.5,,,
A,model 30 C,2188,12242.1,,,
A,model 30 C,2189,12246.7,,,
A,model 30 C,2190,12251.3,,,
A,model 30 C,2191,12255.9,,,
A,model 30 C,2192,12260.6,,,
A,model 30 C,2193,12265.2,,,
A,model 30 C,2194,12269.9,,,
A,model 30 C,2195,12274.6,,,
A,model 30 C,2196,12279.3,,,
A,model 30 C,2197,12284,,,
A,model 30 C,2198,12288.7,,,
A,model 30 C,2199,12293.4,,,
A,model 30 C,2200,12298.1,,,
A,model 30 C,2201,12302.8,,,
A,model 30 C,2202,12307.5,,,
A,model 30 C,2203,12312.2,,,
A,model 30 C,2204,12317,,,
A,model 30 C,2205,12321.7,,,
A,model 30 C,2206,12326.4,,,
A,model 30 C,2207,12331.2,,,
A,model 30 C,2208,12335.9,,,
A,model 30 C,2209,12340.6,,,
A,model 30 C,2210,12345.4,,,
A,model 30 C,2211,12350.1,,,
A,model 30 C,2212,12354.8,,,
A,model 30 C,2213,12359.5,,,
A,model 30 C,2214,12364.2,,,
A,model 30 C,2215,12369,,,
A,model 30 C,2216,12373.7,,,
A,model 30 C,2217,12378.4,,,
A,model 30 C,2218,12383.1,,,
A,model 30 C,2219,12387.8,,,
A,model 30 C,2220,12392.5,,,
A,model 30 C,2221,12397.2,,,
A,model 30 C,2222,12402,,,
A,model 30 C,2223,12406.7,,,
A,model 30 C,2224,12411.4,,,
A,model 30 C,2225,12416.2,,,
A,model 30 C,2226,12420.9,,,
A,model 30 C,2227,12425.7,,,
A,model 30 C,2228,12430.4,,,
A,model 30 C,2229,12435.2,,,
A,model 30 C,2230,12440,,,
A,model 30 C,2231,12444.7,,,
A,model 30 C,2232,12449.5,,,
A,model 30 C,2233,12454.3,,,
A,model 30 C,2234,12459,,,
A,model 30 C,2235,12463.8,,,
A,model 30 C,2236,12468.6,,,
A,model 30 C,2237,12473.4,,,
A,model 30 C,2238,12478.2,,,
A,model 30 C,2239,12483.1,,,
A,model 30 C,2240,12487.9,,,
A,model 30 C,2241,12492.7,,,
A,model 30 C,2242,12497.6,,,
A,model 30 C,2243,12502.5,,,
A,model 30 C,2244,12507.3,,,
A,model 30 C,2245,12512.2,,,
A,model 30 C,2246,12517.1,,,
A,model 30 C,2247,12522,,,
A,model 30 C,2248,12526.9,,,
A,model 30 C,2249,12531.8,,,
A,model 30 C,2250,12536.7,,,
A,model 30 C,2251,12541.6,,,
A,model 30 C,2252,12546.6,,,
A,model 30 C,2253,12551.5,,,
A,model 30 C,2254,12556.4,,,
A,model 30 C,2255,12561.4,,,
A,model 30 C,2256,12566.3,,,
A,model 30 C,2257,12571.3,,,
A,model 30 C,2258,12576.3,,,
A,model 30 C,2259,12581.3,,,
A,model 30 C,2260,12586.3,,,
A,model 30 C,2261,12591.3,,,
A,model 30 C,2262,12596.4,,,
A,model 30 C,2263,12601.5,,,
A,model 30 C,2264,12606.5,,,
A,model 30 C,2265,12611.6,,,
A,model 30 C,2266,12616.7,,,
A,model 30 C,2267,12621.8,,,
A,model 30 C,2268,12626.9,,,
A,model 30 C,2269,12632,,,
A,model 30 C,2270,12637.1,,,
A,model 30 C,2271,12642.1,,,
A,model 30 C,2272,12647.2,,,
A,model 30 C,2273,12652.2,,,
A,model 30 C,2274,12657.3,,,
A,model 30 C,2275,12662.3,,,
A,model 30 C,2276,12667.4,,,
A,model 30 C,2277,12672.4,,,
A,model 30 C,2278,12677.4,,,
A,model 30 C,2279,12682.4,,,
A,model 30 C,2280,12687.4,,,
A,model 30 C,2281,12692.5,,,
A,model 30 C,2282,12697.5,,,
A,model 30 C,2283,12702.5,,,
A,model 30 C,2284,12707.5,,,
A,model 30 C,2285,12712.5,,,
A,model 30 C,2286,12717.5,,,
A,model 30 C,2287,12722.5,,,
A,model 30 C,2288,12727.6,,,
A,model 30 C,2289,12732.6,,,
A,model 30 C,2290,12737.6,,,
A,model 30 C,2291,12742.6,,,
A,model 30 C,2292,12747.7,,,
A,model 30 C,2293,12752.7,,,
A,model 30 C,2294,12757.7,,,
A,model 30 C,2295,12762.8,,,
A,model 30 C,2296,12767.8,,,
A,model 30 C,2297,12772.8,,,
A,model 30 C,2298,12777.8,,,
A,model 30 C,2299,12782.8,,,
A,model 30 C,2300,12787.8,,,
A,model 30 C,2301,12792.8,,,
A,model 30 C,2302,12797.8,,,
A,model 30 C,2303,12802.8,,,
A,model 30 C,2304,12807.8,,,
A,model 30 C,2305,12812.8,,,
A,model 30 C,2306,12817.8,,,
A,model 30 C,2307,12822.8,,,
A,model 30 C,2308,12827.9,,,
A,model 30 C,2309,12832.9,,,
A,model 30 C,2310,12838,,,
A,model 30 C,2311,12843,,,
A,model 30 C,2312,12848.1,,,
A,model 30 C,2313,12853.2,,,
A,model 30 C,2314,12858.3,,,
A,model 30 C,2315,12863.4,,,
A,model 30 C,2316,12868.5,,,
A,model 30 C,2317,12873.6,,,
A,model 30 C,2318,12878.7,,,
A,model 30 C,2319,12883.9,,,
A,model 30 C,2320,12889,,,
A,model 30 C,2321,12894.1,,,
A,model 30 C,2322,12899.2,,,
A,model 30 C,2323,12904.4,,,
A,model 30 C,2324,12909.5,,,
A,model 30 C,2325,12914.6,,,
A,model 30 C,2326,12919.7,,,
A,model 30 C,2327,12924.8,,,
A,model 30 C,2328,12930,,,
A,model 30 C,2329,12935.1,,,
A,model 30 C,2330,12940.2,,,
A,model 30 C,2331,12945.3,,,
A,model 30 C,2332,12950.4,,,
A,model 30 C,2333,12955.5,,,
A,model 30 C,2334,12960.6,,,
A,model 30 C,2335,12965.7,,,
A,model 30 C,2336,12970.8,,,
A,model 30 C,2337,12976,,,
A,model 30 C,2338,12981.1,,,
A,model 30 C,2339,12986.2,,,
A,model 30 C,2340,12991.3,,,
A,model 30 C,2341,12996.4,,,
A,model 30 C,2342,13001.5,,,
A,model 30 C,2343,13006.6,,,
A,model 30 C,2344,13011.7,,,
A,model 30 C,2345,13016.7,,,
A,model 30 C,2346,13021.8,,,
A,model 30 C,2347,13026.8,,,
A,model 30 C,2348,13031.8,,,
A,model 30 C,2349,13036.8,,,
A,model 30 C,2350,13041.8,,,
A,model 30 C,2351,13046.8,,,
A,model 30 C,2352,13051.8,,,
A,model 30 C,2353,13056.8,,,
A,model 30 C,2354,13061.8,,,
A,model 30 C,2355,13066.7,,,
A,model 30 C,2356,13071.7,,,
A,model 30 C,2357,13076.7,,,
A,model 30 C,2358,13081.7,,,
A,model 30 C,2359,13086.7,,,
A,model 30 C,2360,13091.7,,,
A,model 30 C,2361,13096.7,,,
A,model 30 C,2362,13101.7,,,
A,model 30 C,2363,13106.7,,,
A,model 30 C,2364,13111.8,,,
A,model 30 C,2365,13116.8,,,
A,model 30 C,2366,13121.9,,,
A,model 30 C,2367,13127,,,
A,model 30 C,2368,13132.1,,,
A,model 30 C,2369,13137.2,,,
A,model 30 C,2370,13142.3,,,
A,model 30 C,2371,13147.4,,,
A,model 30 C,2372,13152.5,,,
A,model 30 C,2373,13157.6,,,
A,model 30 C,2374,13162.8,,,
A,model 30 C,2375,13167.9,,,
A,model 30 C,2376,13173,,,
A,model 30 C,2377,13178.1,,,
A,model 30 C,2378,13183.2,,,
A,model 30 C,2379,13188.2,,,
A,model 30 C,2380,13193.3,,,
A,model 30 C,2381,13198.4,,,
A,model 30 C,2382,13203.4,,,
A,model 30 C,2383,13208.4,,,
A,model 30 C,2384,13213.4,,,
A,model 30 C,2385,13218.3,,,
A,model 30 C,2386,13223.3,,,
A,model 30 C,2387,13228.2,,,
A,model 30 C,2388,13233.1,,,
A,model 30 C,2389,13238,,,
A,model 30 C,2390,13242.8,,,
A,model 30 C,2391,13247.6,,,
A,model 30 C,2392,13252.4,,,
