series,t_s,msd_mm2
model 20 C,4726,16665.4
model 20 C,4727,16669.8
model 20 C,4728,16674.3
model 20 C,4729,16678.8
model 20 C,4730,16683.2
model 20 C,4731,16687.7
model 20 C,4732,16692.2
model 20 C,4733,16696.7
model 20 C,4734,16701.2
model 20 C,4735,16705.7
model 20 C,4736,16710.1
model 20 C,4737,16714.6
model 20 C,4738,16719.1
model 20 C,4739,16723.6
model 20 C,4740,16728.1
model 20 C,4741,16732.6
model 20 C,4742,16737
model 20 C,4743,16741.4
model 20 C,4744,16745.8
model 20 C,4745,16750.2
model 20 C,4746,16754.6
model 20 C,4747,16759
model 20 C,4748,16763.3
model 20 C,4749,16767.6
model 20 C,4750,16771.9
model 20 C,4751,16776.2
model 20 C,4752,16780.5
model 20 C,4753,16784.8
model 20 C,4754,16789
model 20 C,4755,16793.2
model 20 C,4756,16797.4
model 20 C,4757,16801.6
model 20 C,4758,16805.7
model 20 C,4759,16809.9
model 20 C,4760,16813.9
model 20 C,4761,16818
model 20 C,4762,16822
model 20 C,4763,16826
model 20 C,4764,16830
model 20 C,4765,16833.9
model 20 C,4766,16837.8
model 20 C,4767,16841.7
model 20 C,4768,16845.6
model 20 C,4769,16849.4
model 20 C,4770,16853.2
model 20 C,4771,16856.9
model 20 C,4772,16860.6
model 20 C,4773,16864.4
model 20 C,4774,16868
model 20 C,4775,16871.7
model 20 C,4776,16875.3
model 20 C,4777,16878.9
model 20 C,4778,16882.5
model 20 C,4779,16886.1
model 20 C,4780,16889.7
model 20 C,4781,16893.2
model 20 C,4782,16896.8
model 20 C,4783,16900.3
model 20 C,4784,16903.8
model 20 C,4785,16907.3
model 20 C,4786,16910.8
model 20 C,4787,16914.4
model 20 C,4788,16917.9
model 20 C,4789,16921.4
model 20 C,4790,16924.9
model 20 C,4791,16928.4
model 20 C,4792,16931.9
model 20 C,4793,16935.5
model 20 C,4794,16939
model 20 C,4795,16942.5
model 20 C,4796,16946.1
model 20 C,4797,16949.6
model 20 C,4798,16953.2
model 20 C,4799,16956.7
model 20 C,4800,16960.2
model 20 C,4801,16963.8
model 20 C,4802,16967.3
model 20 C,4803,16970.9
model 20 C,4804,16974.4
model 20 C,4805,16977.9
model 20 C,4806,16981.4
model 20 C,4807,16984.9
model 20 C,4808,16988.4
model 20 C,4809,16992
model 20 C,4810,16995.5
model 20 C,4811,16999
model 20 C,4812,17002.6
model 20 C,4813,17006.2
model 20 C,4814,17009.8
model 20 C,4815,17013.4
model 20 C,4816,17017
model 20 C,4817,17020.7
model 20 C,4818,17024.3
model 20 C,4819,17028
model 20 C,4820,17031.7
model 20 C,4821,17035.4
model 20 C,4822,17039.1
model 20 C,4823,17042.9
model 20 C,4824,17046.6
model 20 C,4825,17050.4
model 20 C,4826,17054.1
model 20 C,4827,17057.9
model 20 C,4828,17061.7
model 20 C,4829,17065.5
model 20 C,4830,17069.2
model 20 C,4831,17073
model 20 C,4832,17076.8
model 20 C,4833,17080.6
model 20 C,4834,17084.3
model 20 C,4835,17088.1
model 20 C,4836,17091.8
model 20 C,4837,17095.6
model 20 C,4838,17099.3
model 20 C,4839,17103.1
model 20 C,4840,17106.8
model 20 C,4841,17110.5
model 20 C,4842,17114.2
model 20 C,4843,17117.9
model 20 C,4844,17121.6
model 20 C,4845,17125.3
model 20 C,4846,17129
model 20 C,4847,17132.7
model 20 C,4848,17136.4
model 20 C,4849,17140.1
model 20 C,4850,17143.8
model 20 C,4851,17147.6
model 20 C,4852,17151.3
model 20 C,4853,17155.1
model 20 C,4854,17158.8
model 20 C,4855,17162.6
model 20 C,4856,17166.4
model 20 C,4857,17170.2
model 20 C,4858,17173.9
model 20 C,4859,17177.7
model 20 C,4860,17181.5
model 20 C,4861,17185.3
model 20 C,4862,17189.1
model 20 C,4863,17192.8
model 20 C,4864,17196.6
model 20 C,4865,17200.4
model 20 C,4866,17204.1
model 20 C,4867,17207.9
model 20 C,4868,17211.7
model 20 C,4869,17215.4
model 20 C,4870,17219.2
model 20 C,4871,17222.9
model 20 C,4872,17226.7
model 20 C,4873,17230.5
model 20 C,4874,17234.2
model 20 C,4875,17238
model 20 C,4876,17241.8
model 20 C,4877,17245.6
model 20 C,4878,17249.4
model 20 C,4879,17253.2
model 20 C,4880,17257
model 20 C,4881,17260.8
model 20 C,4882,17264.6
model 20 C,4883,17268.4
model 20 C,4884,17272.2
model 20 C,4885,17276
model 20 C,4886,17279.9
model 20 C,4887,17283.7
model 20 C,4888,17287.6
model 20 C,4889,17291.4
model 20 C,4890,17295.3
model 20 C,4891,17299.1
model 20 C,4892,17303
model 20 C,4893,17306.9
model 20 C,4894,17310.7
model 20 C,4895,17314.6
model 20 C,4896,17318.4
model 20 C,4897,17322.3
model 20 C,4898,17326.1
model 20 C,4899,17330
model 20 C,4900,17333.8
model 20 C,4901,17337.6
model 20 C,4902,17341.5
model 20 C,4903,17345.3
model 20 C,4904,17349.1
model 20 C,4905,17352.9
model 20 C,4906,17356.6
model 20 C,4907,17360.4
model 20 C,4908,17364.1
model 20 C,4909,17367.8
model 20 C,4910,17371.5
model 20 C,4911,17375.2
model 20 C,4912,17378.9
model 20 C,4913,17382.6
model 20 C,4914,17386.2
model 20 C,4915,17389.9
model 20 C,4916,17393.5
model 20 C,4917,17397.2
model 20 C,4918,17400.8
model 20 C,4919,17404.4
model 20 C,4920,17408
model 20 C,4921,17411.6
model 20 C,4922,17415.2
model 20 C,4923,17418.8
model 20 C,4924,17422.4
model 20 C,4925,17426
model 20 C,4926,17429.6
model 20 C,4927,17433.2
model 20 C,4928,17436.8
model 20 C,4929,17440.4
model 20 C,4930,17444
model 20 C,4931,17447.6
model 20 C,4932,17451.2
model 20 C,4933,17454.8
model 20 C,4934,17458.4
model 20 C,4935,17462
model 20 C,4936,17465.6
model 20 C,4937,17469.2
model 20 C,4938,17472.8
model 20 C,4939,17476.3
model 20 C,4940,17479.9
model 20 C,4941,17483.4
model 20 C,4942,17486.9
model 20 C,4943,17490.5
model 20 C,4944,17494
model 20 C,4945,17497.5
model 20 C,4946,17501
model 20 C,4947,17504.5
model 20 C,4948,17508
model 20 C,4949,17511.5
model 20 C,4950,17514.9
model 20 C,4951,17518.4
model 20 C,4952,17521.9
model 20 C,4953,17525.3
model 20 C,4954,17528.7
model 20 C,4955,17532.2
model 20 C,4956,17535.6
model 20 C,4957,17539
model 20 C,4958,17542.4
model 20 C,4959,17545.7
model 20 C,4960,17549.1
model 20 C,4961,17552.4
model 20 C,4962,17555.8
model 20 C,4963,17559.1
model 20 C,4964,17562.5
model 20 C,4965,17565.8
model 20 C,4966,17569.2
model 20 C,4967,17572.6
model 20 C,4968,17575.9
model 20 C,4969,17579.3
model 20 C,4970,17582.7
model 20 C,4971,17586.1
model 20 C,4972,17589.5
model 20 C,4973,17592.9
model 20 C,4974,17596.4
model 20 C,4975,17599.8
model 20 C,4976,17603.2
model 20 C,4977,17606.7
model 20 C,4978,17610.1
model 20 C,4979,17613.5
model 20 C,4980,17617
model 20 C,4981,17620.5
model 20 C,4982,17623.9
model 20 C,4983,17627.4
model 20 C,4984,17630.8
model 20 C,4985,17634.3
model 20 C,4986,17637.7
model 20 C,4987,17641.2
model 20 C,4988,17644.7
model 20 C,4989,17648.2
model 20 C,4990,17651.7
model 20 C,4991,17655.2
model 20 C,4992,17658.6
model 20 C,4993,17662.1
model 20 C,4994,17665.6
model 20 C,4995,17669.1
model 20 C,4996,17672.6
model 20 C,4997,17676.1
model 20 C,4998,17679.6
model 20 C,4999,17683.1
model 20 C,5000,17686.6
model 20 C,5001,17690.1
model 20 C,5002,17693.7
model 20 C,5003,17697.2
model 20 C,5004,17700.8
model 20 C,5005,17704.3
model 20 C,5006,17707.9
model 20 C,5007,17711.5
model 20 C,5008,17715
model 20 C,5009,17718.6
model 20 C,5010,17722.2
model 20 C,5011,17725.7
model 20 C,5012,17729.2
model 20 C,5013,17732.7
model 20 C,5014,17736.3
model 20 C,5015,17739.8
model 20 C,5016,17743.3
model 20 C,5017,17746.7
model 20 C,5018,17750.2
model 20 C,5019,17753.7
model 20 C,5020,17757.1
model 20 C,5021,17760.5
model 20 C,5022,17764
model 20 C,5023,17767.4
model 20 C,5024,17770.8
model 20 C,5025,17774.2
model 20 C,5026,17777.6
model 20 C,5027,17781
model 20 C,5028,17784.4
model 20 C,5029,17787.8
model 20 C,5030,17791.2
model 20 C,5031,17794.6
model 20 C,5032,17798
model 20 C,5033,17801.3
model 20 C,5034,17804.7
model 20 C,5035,17808.1
model 20 C,5036,17811.4
model 20 C,5037,17814.8
model 20 C,5038,17818.2
model 20 C,5039,17821.5
model 20 C,5040,17824.9
model 20 C,5041,17828.2
model 20 C,5042,17831.6
model 20 C,5043,17834.9
model 20 C,5044,17838.2
model 20 C,5045,17841.6
model 20 C,5046,17845
model 20 C,5047,17848.4
model 20 C,5048,17851.8
model 20 C,5049,17855.2
model 20 C,5050,17858.6
model 20 C,5051,17862.1
model 20 C,5052,17865.5
model 20 C,5053,17869
model 20 C,5054,17872.5
model 20 C,5055,17876
model 20 C,5056,17879.5
model 20 C,5057,17883.1
model 20 C,5058,17886.7
model 20 C,5059,17890.2
model 20 C,5060,17893.8
model 20 C,5061,17897.4
model 20 C,5062,17901
model 20 C,5063,17904.5
model 20 C,5064,17908
model 20 C,5065,17911.5
model 20 C,5066,17915.1
model 20 C,5067,17918.5
model 20 C,5068,17922
model 20 C,5069,17925.5
model 20 C,5070,17929
model 20 C,5071,17932.5
model 20 C,5072,17936
model 20 C,5073,17939.5
model 20 C,5074,17943
model 20 C,5075,17946.5
model 20 C,5076,17950.1
model 20 C,5077,17953.6
model 20 C,5078,17957.2
model 20 C,5079,17960.7
model 20 C,5080,17964.3
model 20 C,5081,17967.9
model 20 C,5082,17971.4
model 20 C,5083,17975
model 20 C,5084,17978.6
model 20 C,5085,17982.1
model 20 C,5086,17985.6
model 20 C,5087,17989.1
model 20 C,5088,17992.7
model 20 C,5089,17996.2
model 20 C,5090,17999.7
model 20 C,5091,18003.2
model 20 C,5092,18006.7
model 20 C,5093,18010.2
model 20 C,5094,18013.7
model 20 C,5095,18017.2
model 20 C,5096,18020.7
model 20 C,5097,18024.2
model 20 C,5098,18027.7
model 20 C,5099,18031.2
model 20 C,5100,18034.7
model 20 C,5101,18038.2
model 20 C,5102,18041.8
model 20 C,5103,18045.3
model 20 C,5104,18048.8
model 20 C,5105,18052.4
model 20 C,5106,18055.9
model 20 C,5107,18059.4
model 20 C,5108,18063
model 20 C,5109,18066.5
model 20 C,5110,18070.1
model 20 C,5111,18073.6
model 20 C,5112,18077.2
model 20 C,5113,18080.8
model 20 C,5114,18084.3
model 20 C,5115,18087.9
model 20 C,5116,18091.4
model 20 C,5117,18095
model 20 C,5118,18098.5
model 20 C,5119,18102.1
model 20 C,5120,18105.6
model 20 C,5121,18109.1
model 20 C,5122,18112.6
model 20 C,5123,18116.1
model 20 C,5124,18119.6
model 20 C,5125,18123.1
model 20 C,5126,18126.6
model 20 C,5127,18130.1
model 20 C,5128,18133.5
model 20 C,5129,18137
model 20 C,5130,18140.5
model 20 C,5131,18143.9
model 20 C,5132,18147.4
model 20 C,5133,18150.9
model 20 C,5134,18154.4
model 20 C,5135,18158
model 20 C,5136,18161.5
model 20 C,5137,18165
model 20 C,5138,18168.5
model 20 C,5139,18172.1
model 20 C,5140,18175.6
model 20 C,5141,18179.2
model 20 C,5142,18182.7
model 20 C,5143,18186.3
model 20 C,5144,18189.9
model 20 C,5145,18193.4
model 20 C,5146,18197
model 20 C,5147,18200.5
model 20 C,5148,18204.1
model 20 C,5149,18207.7
model 20 C,5150,18211.2
model 20 C,5151,18214.8
model 20 C,5152,18218.3
model 20 C,5153,18221.9
model 20 C,5154,18225.4
model 20 C,5155,18228.9
model 20 C,5156,18232.5
model 20 C,5157,18236
model 20 C,5158,18239.5
model 20 C,5159,18243.1
model 20 C,5160,18246.6
model 20 C,5161,18250.2
model 20 C,5162,18253.7
model 20 C,5163,18257.3
model 20 C,5164,18260.8
model 20 C,5165,18264.3
model 20 C,5166,18267.9
model 20 C,5167,18271.5
model 20 C,5168,18275
model 20 C,5169,18278.5
model 20 C,5170,18282.1
model 20 C,5171,18285.6
model 20 C,5172,18289.1
model 20 C,5173,18292.6
model 20 C,5174,18296.1
model 20 C,5175,18299.6
model 20 C,5176,18303
model 20 C,5177,18306.5
model 20 C,5178,18309.9
model 20 C,5179,18313.4
model 20 C,5180,18316.8
model 20 C,5181,18320.2
model 20 C,5182,18323.6
model 20 C,5183,18327
model 20 C,5184,18330.3
model 20 C,5185,18333.7
model 20 C,5186,18337.1
model 20 C,5187,18340.5
model 20 C,5188,18343.9
model 20 C,5189,18347.2
model 20 C,5190,18350.6
model 20 C,5191,18354
model 20 C,5192,18357.4
model 20 C,5193,18360.8
model 20 C,5194,18364.1
model 20 C,5195,18367.5
model 20 C,5196,18370.9
model 20 C,5197,18374.3
model 20 C,5198,18377.7
model 20 C,5199,18381.1
model 20 C,5200,18384.4
model 20 C,5201,18387.8
model 20 C,5202,18391.1
model 20 C,5203,18394.4
model 20 C,5204,18397.7
model 20 C,5205,18401
model 20 C,5206,18404.2
model 20 C,5207,18407.4
model 20 C,5208,18410.6
model 20 C,5209,18413.7
model 20 C,5210,18416.8
model 20 C,5211,18419.9
model 20 C,5212,18423
model 20 C,5213,18426.1
model 20 C,5214,18429.1
model 20 C,5215,18432.2
model 20 C,5216,18435.2
model 20 C,5217,18438.2
model 20 C,5218,18441.3
model 20 C,5219,18444.2
model 20 C,5220,18447.2
model 20 C,5221,18450.2
model 20 C,5222,18453.1
model 20 C,5223,18456
model 20 C,5224,18458.9
model 20 C,5225,18461.7
model 20 C,5226,18464.5
model 20 C,5227,18467.3
model 20 C,5228,18470.1
model 20 C,5229,18472.9
model 20 C,5230,18475.6
model 20 C,5231,18478.4
model 20 C,5232,18481.1
model 20 C,5233,18483.8
model 20 C,5234,18486.5
model 20 C,5235,18489.2
model 20 C,5236,18491.9
model 20 C,5237,18494.6
model 20 C,5238,18497.3
model 20 C,5239,18500.1
model 20 C,5240,18502.8
model 20 C,5241,18505.5
model 20 C,5242,18508.2
model 20 C,5243,18510.9
model 20 C,5244,18513.7
model 20 C,5245,18516.4
model 20 C,5246,18519.1
model 20 C,5247,18521.8
model 20 C,5248,18524.5
model 20 C,5249,18527.2
model 20 C,5250,18529.9
model 20 C,5251,18532.6
model 20 C,5252,18535.4
model 20 C,5253,18538.1
model 20 C,5254,18540.9
model 20 C,5255,18543.6
model 20 C,5256,18546.4
model 20 C,5257,18549.2
model 20 C,5258,18552
model 20 C,5259,18554.8
model 20 C,5260,18557.7
model 20 C,5261,18560.6
model 20 C,5262,18563.6
model 20 C,5263,18566.6
model 20 C,5264,18569.6
model 20 C,5265,18572.6
model 20 C,5266,18575.7
model 20 C,5267,18578.8
model 20 C,5268,18581.9
model 20 C,5269,18585.1
model 20 C,5270,18588.2
model 20 C,5271,18591.5
model 20 C,5272,18594.7
model 20 C,5273,18597.9
model 20 C,5274,18601.2
model 20 C,5275,18604.5
model 20 C,5276,18607.8
model 20 C,5277,18611.1
model 20 C,5278,18614.4
model 20 C,5279,18617.7
model 20 C,5280,18621.1
model 20 C,5281,18624.5
model 20 C,5282,18627.8
model 20 C,5283,18631.2
model 20 C,5284,18634.5
model 20 C,5285,18637.9
model 20 C,5286,18641.3
model 20 C,5287,18644.6
model 20 C,5288,18648
model 20 C,5289,18651.3
model 20 C,5290,18654.6
model 20 C,5291,18658
model 20 C,5292,18661.3
model 20 C,5293,18664.7
model 20 C,5294,18668
model 20 C,5295,18671.4
model 20 C,5296,18674.7
model 20 C,5297,18678.1
model 20 C,5298,18681.4
model 20 C,5299,18684.8
model 20 C,5300,18688.2
model 20 C,5301,18691.6
model 20 C,5302,18695
model 20 C,5303,18698.3
model 20 C,5304,18701.7
model 20 C,5305,18705.1
model 20 C,5306,18708.5
model 20 C,5307,18711.9
model 20 C,5308,18715.4
model 20 C,5309,18718.8
model 20 C,5310,18722.2
model 20 C,5311,18725.6
model 20 C,5312,18729
model 20 C,5313,18732.5
model 20 C,5314,18735.9
model 20 C,5315,18739.4
model 20 C,5316,18742.8
model 20 C,5317,18746.3
model 20 C,5318,18749.8
model 20 C,5319,18753.4
model 20 C,5320,18756.9
model 20 C,5321,18760.5
model 20 C,5322,18764.1
model 20 C,5323,18767.7
model 20 C,5324,18771.3
model 20 C,5325,18775
model 20 C,5326,18778.7
model 20 C,5327,18782.3
model 20 C,5328,18786
model 20 C,5329,18789.8
model 20 C,5330,18793.5
model 20 C,5331,18797.3
model 20 C,5332,18801
model 20 C,5333,18804.9
model 20 C,5334,18808.7
model 20 C,5335,18812.5
model 20 C,5336,18816.4
model 20 C,5337,18820.3
model 20 C,5338,18824.2
model 20 C,5339,18828.1
model 20 C,5340,18832
model 20 C,5341,18836
model 20 C,5342,18840
model 20 C,5343,18844
model 20 C,5344,18848
model 20 C,5345,18852.1
model 20 C,5346,18856.2
model 20 C,5347,18860.2
model 20 C,5348,18864.4
model 20 C,5349,18868.5
model 20 C,5350,18872.7
model 20 C,5351,18876.9
model 20 C,5352,18881.1
model 20 C,5353,18885.3
model 20 C,5354,18889.5
model 20 C,5355,18893.7
model 20 C,5356,18897.9
model 20 C,5357,18902.2
model 20 C,5358,18906.4
model 20 C,5359,18910.6
model 20 C,5360,18914.8
model 20 C,5361,18918.9
model 20 C,5362,18923.1
model 20 C,5363,18927.2
model 20 C,5364,18931.3
model 20 C,5365,18935.4
model 20 C,5366,18939.5
model 20 C,5367,18943.6
model 20 C,5368,18947.7
model 20 C,5369,18951.8
model 20 C,5370,18955.9
model 20 C,5371,18960
model 20 C,5372,18964.1
model 20 C,5373,18968.3
model 20 C,5374,18972.5
model 20 C,5375,18976.7
model 20 C,5376,18980.9
model 20 C,5377,18985.1
model 20 C,5378,18989.4
model 20 C,5379,18993.7
model 20 C,5380,18998
model 20 C,5381,19002.3
model 20 C,5382,19006.7
model 20 C,5383,19011
model 20 C,5384,19015.3
model 20 C,5385,19019.6
model 20 C,5386,19024
model 20 C,5387,19028.3
model 20 C,5388,19032.5
model 20 C,5389,19036.8
model 20 C,5390,19041.1
model 20 C,5391,19045.4
model 20 C,5392,19049.7
model 20 C,5393,19054
model 20 C,5394,19058.3
model 20 C,5395,19062.5
model 20 C,5396,19066.8
model 20 C,5397,19071.1
model 20 C,5398,19075.5
model 20 C,5399,19079.8
model 20 C,5400,19084.2
model 20 C,5401,19088.5
model 20 C,5402,19092.9
model 20 C,5403,19097.3
model 20 C,5404,19101.7
model 20 C,5405,19106.2
model 20 C,5406,19110.6
model 20 C,5407,19115
model 20 C,5408,19119.4
model 20 C,5409,19123.9
model 20 C,5410,19128.3
model 20 C,5411,19132.7
model 20 C,5412,19137.1
model 20 C,5413,19141.5
model 20 C,5414,19145.8
model 20 C,5415,19150.2
model 20 C,5416,19154.6
model 20 C,5417,19158.9
model 20 C,5418,19163.2
model 20 C,5419,19167.5
model 20 C,5420,19171.8
model 20 C,5421,19176.1
model 20 C,5422,19180.4
model 20 C,5423,19184.7
model 20 C,5424,19189
model 20 C,5425,19193.3
model 20 C,5426,19197.6
model 20 C,5427,19201.9
model 20 C,5428,19206.2
model 20 C,5429,19210.5
model 20 C,5430,19214.8
model 20 C,5431,19219.1
model 20 C,5432,19223.5
model 20 C,5433,19227.8
model 20 C,5434,19232.2
model 20 C,5435,19236.6
model 20 C,5436,19241
model 20 C,5437,19245.4
model 20 C,5438,19249.8
model 20 C,5439,19254.3
model 20 C,5440,19258.7
model 20 C,5441,19263.2
model 20 C,5442,19267.6
model 20 C,5443,19272
model 20 C,5444,19276.5
model 20 C,5445,19280.9
model 20 C,5446,19285.3
model 20 C,5447,19289.7
model 20 C,5448,19294
model 20 C,5449,19298.4
model 20 C,5450,19302.7
model 20 C,5451,19307
model 20 C,5452,19311.4
model 20 C,5453,19315.7
model 20 C,5454,19320
model 20 C,5455,19324.2
model 20 C,5456,19328.5
model 20 C,5457,19332.8
model 20 C,5458,19337.1
model 20 C,5459,19341.4
model 20 C,5460,19345.7
model 20 C,5461,19350
model 20 C,5462,19354.3
model 20 C,5463,19358.7
model 20 C,5464,19363.1
model 20 C,5465,19367.4
model 20 C,5466,19371.8
model 20 C,5467,19376.3
model 20 C,5468,19380.7
model 20 C,5469,19385.1
model 20 C,5470,19389.6
model 20 C,5471,19394
model 20 C,5472,19398.4
model 20 C,5473,19402.8
model 20 C,5474,19407.3
model 20 C,5475,19411.7
model 20 C,5476,19416.1
model 20 C,5477,19420.5
model 20 C,5478,19424.8
model 20 C,5479,19429.2
model 20 C,5480,19433.5
model 20 C,5481,19437.8
model 20 C,5482,19442.1
model 20 C,5483,19446.4
model 20 C,5484,19450.7
model 20 C,5485,19455
model 20 C,5486,19459.2
model 20 C,5487,19463.5
model 20 C,5488,19467.7
model 20 C,5489,19472
model 20 C,5490,19476.2
model 20 C,5491,19480.5
model 20 C,5492,19484.7
model 20 C,5493,19488.9
model 20 C,5494,19493.1
model 20 C,5495,19497.2
model 20 C,5496,19501.4
model 20 C,5497,19505.5
model 20 C,5498,19509.5
model 20 C,5499,19513.6
model 20 C,5500,19517.6
model 20 C,5501,19521.6
model 20 C,5502,19525.6
model 20 C,5503,19529.6
model 20 C,5504,19533.5
model 20 C,5505,19537.4
model 20 C,5506,19541.4
model 20 C,5507,19545.3
model 20 C,5508,19549.2
model 20 C,5509,19553
model 20 C,5510,19556.9
model 20 C,5511,19560.7
model 20 C,5512,19564.6
model 20 C,5513,19568.4
model 20 C,5514,19572.2
model 20 C,5515,19576
model 20 C,5516,19579.8
model 20 C,5517,19583.7
model 20 C,5518,19587.5
model 20 C,5519,19591.3
model 20 C,5520,19595.1
model 20 C,5521,19598.8
model 20 C,5522,19602.6
model 20 C,5523,19606.3
model 20 C,5524,19610
model 20 C,5525,19613.7
model 20 C,5526,19617.4
model 20 C,5527,19621.1
model 20 C,5528,19624.7
model 20 C,5529,19628.3
model 20 C,5530,19631.9
model 20 C,5531,19635.4
model 20 C,5532,19638.9
model 20 C,5533,19642.5
model 20 C,5534,19645.9
model 20 C,5535,19649.4
model 20 C,5536,19652.9
model 20 C,5537,19656.4
model 20 C,5538,19659.9
model 20 C,5539,19663.4
model 20 C,5540,19666.9
model 20 C,5541,19670.4
model 20 C,5542,19674
model 20 C,5543,19677.5
model 20 C,5544,19681.1
model 20 C,5545,19684.7
model 20 C,5546,19688.3
model 20 C,5547,19691.9
model 20 C,5548,19695.6
model 20 C,5549,19699.2
model 20 C,5550,19702.9
model 20 C,5551,19706.6
model 20 C,5552,19710.3
model 20 C,5553,19714
model 20 C,5554,19717.7
model 20 C,5555,19721.4
model 20 C,5556,19725.1
model 20 C,5557,19728.8
model 20 C,5558,19732.4
model 20 C,5559,19736
model 20 C,5560,19739.6
model 20 C,5561,19743.1
model 20 C,5562,19746.7
model 20 C,5563,19750.1
model 20 C,5564,19753.6
model 20 C,5565,19757
model 20 C,5566,19760.5
model 20 C,5567,19763.9
model 20 C,5568,19767.3
model 20 C,5569,19770.7
model 20 C,5570,19774.1
model 20 C,5571,19777.6
model 20 C,5572,19781
model 20 C,5573,19784.4
model 20 C,5574,19787.8
model 20 C,5575,19791.2
model 20 C,5576,19794.6
model 20 C,5577,19798
model 20 C,5578,19801.4
model 20 C,5579,19804.8
model 20 C,5580,19808.2
model 20 C,5581,19811.6
model 20 C,5582,19814.9
model 20 C,5583,19818.3
model 20 C,5584,19821.6
model 20 C,5585,19824.9
model 20 C,5586,19828.1
model 20 C,5587,19831.4
model 20 C,5588,19834.6
model 20 C,5589,19837.8
model 20 C,5590,19841
model 20 C,5591,19844.1
model 20 C,5592,19847.3
model 20 C,5593,19850.5
model 20 C,5594,19853.6
model 20 C,5595,19856.8
model 20 C,5596,19859.9
model 20 C,5597,19863.1
model 20 C,5598,19866.3
model 20 C,5599,19869.5
model 20 C,5600,19872.7
model 20 C,5601,19876
model 20 C,5602,19879.2
model 20 C,5603,19882.5
model 20 C,5604,19885.8
model 20 C,5605,19889.2
model 20 C,5606,19892.5
model 20 C,5607,19895.9
model 20 C,5608,19899.4
model 20 C,5609,19902.9
model 20 C,5610,19906.4
model 20 C,5611,19909.9
model 20 C,5612,19913.5
model 20 C,5613,19917.2
model 20 C,5614,19920.8
model 20 C,5615,19924.5
model 20 C,5616,19928.3
model 20 C,5617,19932
model 20 C,5618,19935.9
model 20 C,5619,19939.7
model 20 C,5620,19943.6
model 20 C,5621,19947.5
model 20 C,5622,19951.5
model 20 C,5623,19955.5
model 20 C,5624,19959.4
model 20 C,5625,19963.4
model 20 C,5626,19967.5
model 20 C,5627,19971.5
model 20 C,5628,19975.5
model 20 C,5629,19979.6
model 20 C,5630,19983.7
model 20 C,5631,19987.7
model 20 C,5632,19991.8
model 20 C,5633,19996
model 20 C,5634,20000.1
model 20 C,5635,20004.3
model 20 C,5636,20008.5
model 20 C,5637,20012.7
model 20 C,5638,20017
model 20 C,5639,20021.2
model 20 C,5640,20025.5
model 20 C,5641,20029.8
model 20 C,5642,20034.1
model 20 C,5643,20038.4
model 20 C,5644,20042.8
model 20 C,5645,20047.1
model 20 C,5646,20051.5
model 20 C,5647,20055.8
model 20 C,5648,20060.1
model 20 C,5649,20064.4
model 20 C,5650,20068.7
model 20 C,5651,20073
model 20 C,5652,20077.3
model 20 C,5653,20081.6
model 20 C,5654,20085.8
model 20 C,5655,20090.1
model 20 C,5656,20094.3
model 20 C,5657,20098.6
model 20 C,5658,20102.8
model 20 C,5659,20107
model 20 C,5660,20111.2
model 20 C,5661,20115.4
model 20 C,5662,20119.5
model 20 C,5663,20123.7
model 20 C,5664,20127.8
model 20 C,5665,20131.9
model 20 C,5666,20136
model 20 C,5667,20140
model 20 C,5668,20144.1
model 20 C,5669,20148.1
model 20 C,5670,20152.1
model 20 C,5671,20156
model 20 C,5672,20159.9
model 20 C,5673,20163.8
model 20 C,5674,20167.6
model 20 C,5675,20171.5
model 20 C,5676,20175.2
model 20 C,5677,20179
model 20 C,5678,20182.7
model 20 C,5679,20186.4
model 20 C,5680,20190.1
model 20 C,5681,20193.8
model 20 C,5682,20197.4
model 20 C,5683,20201.1
model 20 C,5684,20204.7
model 20 C,5685,20208.4
model 20 C,5686,20212
model 20 C,5687,20215.6
model 20 C,5688,20219.2
model 20 C,5689,20222.8
model 20 C,5690,20226.5
model 20 C,5691,20230.2
model 20 C,5692,20233.8
model 20 C,5693,20237.5
model 20 C,5694,20241.3
model 20 C,5695,20245
model 20 C,5696,20248.8
model 20 C,5697,20252.6
model 20 C,5698,20256.4
model 20 C,5699,20260.2
model 20 C,5700,20264.1
model 20 C,5701,20268
model 20 C,5702,20271.8
model 20 C,5703,20275.7
model 20 C,5704,20279.6
model 20 C,5705,20283.5
model 20 C,5706,20287.4
model 20 C,5707,20291.3
model 20 C,5708,20295.1
model 20 C,5709,20299
model 20 C,5710,20302.7
model 20 C,5711,20306.5
model 20 C,5712,20310.2
model 20 C,5713,20313.9
model 20 C,5714,20317.5
model 20 C,5715,20321.1
model 20 C,5716,20324.6
model 20 C,5717,20328.2
model 20 C,5718,20331.7
model 20 C,5719,20335.2
model 20 C,5720,20338.6
model 20 C,5721,20342.1
model 20 C,5722,20345.5
model 20 C,5723,20348.9
model 20 C,5724,20352.3
model 20 C,5725,20355.7
model 20 C,5726,20359.1
model 20 C,5727,20362.6
model 20 C,5728,20366
model 20 C,5729,20369.4
model 20 C,5730,20372.9
model 20 C,5731,20376.4
model 20 C,5732,20379.9
model 20 C,5733,20383.4
model 20 C,5734,20386.9
model 20 C,5735,20390.4
model 20 C,5736,20393.9
model 20 C,5737,20397.5
model 20 C,5738,20401
model 20 C,5739,20404.5
model 20 C,5740,20408.1
