,com (y),com (x),end_1 (y),end_1 (x),end_2 (y),end_2 (x),ee-distance,gyr_distance,length_ref,time,T
868,-0.8984004450411072,-34.1299075513908,-1.838902946531539,-41.150651733522906,-0.8645507181036787,-28.60913989610388,12.57930369428943,2.753573569322572,19.121693173965213,1736,10
869,-0.7554369978551545,-34.646217900794575,-1.0587412840525054,-29.950942750838127,0.4766850028673345,-41.67501340926853,11.824185666946928,2.938586936771911,19.121693173965213,1738,10
870,-0.752719161416238,-34.38731456672862,-0.2627647241445749,-28.30435210937181,0.5824353741807536,-42.68006728706836,14.40053992308845,3.6909745900556015,19.121693173965213,1740,10
871,-0.3778736286936695,-34.47090243289576,0.0119181633568673,-42.54893359269026,0.169175416329669,-27.5646814521302,14.9850773122961,3.0323524957178964,19.121693173965213,1742,10
872,-0.6346599436078459,-33.69953514975171,-1.4620569963561698,-42.72414560094526,-1.2704151284461087,-27.90731588913512,14.81806901435932,3.653435535459369,19.121693173965213,1744,10
873,-0.6486416764091929,-31.711298278630075,,,,,,2.801633085283265,19.121693173965213,1746,10
874,-0.4979101455794979,-30.634262661940856,-1.4091026639105937,-33.505872117226644,-1.3834357739642773,-25.49445955499502,8.011453677799183,2.9434120529495607,19.121693173965213,1748,10
875,-0.3730976687272437,-29.995880936163715,-1.417301083601166,-25.427594444555144,0.315368964417621,-29.910326472296813,4.805937153963039,2.163697030282988,19.121693173965213,1750,10
876,-0.6186276038993016,-29.919763912974844,-0.8550927575827098,-23.94981104597296,0.0935447524359286,-32.391952036311366,8.495272663438552,2.8095630656109005,19.121693173965213,1752,10
877,-0.5686849575995752,-29.111469571945424,0.1419506104823467,-35.27442205943177,0.3026698987907507,-20.96055204093849,14.314772285857536,3.904088954592061,19.121693173965213,1754,10
878,-0.6973936379450456,-27.01116016710569,-1.0844708106507597,-31.459475627255188,0.1131530805449563,-23.207370760462865,8.338557292319804,2.0749643060917897,19.121693173965213,1756,10
879,-0.6225437351278594,-27.413534624871502,,,,,,3.0654905716943457,19.121693173965213,1758,10
880,-0.4407867079737479,-27.074078431353016,-0.4114921620822761,-31.95880018346968,0.3001360089410015,-26.960645135202967,5.0485610366031874,3.416696007751943,19.121693173965213,1760,10
881,-0.4150565100493855,-25.96933957518351,-1.2721461461138943,-27.572124828101728,-1.058048876985385,-30.085019175251503,2.521998342700776,2.184513454479704,19.121693173965213,1762,10
882,-0.6039363656552712,-25.691718171488045,-1.194438261018823,-23.147083517160635,-1.2897398896735286,-30.656055691375716,7.5095769197446,2.407488378776331,19.121693173965213,1764,10
883,-0.5340751254875147,-25.35312053386277,-1.328514685432198,-23.14777592422774,0.2999629071742214,-26.92712602909964,4.115267486423747,2.0777250877324294,19.121693173965213,1766,10
884,-0.6018537624077168,-25.301573519348903,-1.4213928893519665,-31.12601558388957,-0.0655209630456434,-21.06301347868308,10.153935200203698,2.430445775847319,19.121693173965213,1768,10
885,-0.5921108415256396,-26.052624918510748,-1.1499511069564103,-31.76149378571878,0.137151589475409,-21.363646823012463,10.477206441176149,2.900618248295305,19.121693173965213,1770,10
886,-0.6841676255425045,-25.845012341050307,-1.288008872005728,-30.9912467524091,-0.905056531530149,-20.76566906792253,10.232746037918934,2.253561191305649,19.121693173965213,1772,10
887,-0.5024272401082248,-25.784756288728303,-1.0926065936894247,-29.884077640398232,0.2372522391370217,-27.76544988521665,2.501421212085672,1.914410883346956,19.121693173965213,1774,10
888,-0.6189598418406342,-26.24269582457809,-1.361798053116809,-29.68434781791243,-0.9216116644890414,-24.05071456781655,5.650804159880178,2.029504210769056,19.121693173965213,1776,10
889,-0.4274608030363966,-26.98264439069931,-1.0963043674437138,-22.677296726413527,-0.8816251563629116,-31.793628077687885,9.118858726282468,2.448726656484576,19.121693173965213,1778,10
890,-0.4176210381540753,-27.94417124426744,-1.390532946402247,-24.120176204758128,0.3212544244881296,-31.049976079810342,7.138090943061283,2.6247675255632683,19.121693173965213,1780,10
891,-0.5456895034107017,-29.519945224701797,-1.3366982969337382,-34.5446182028966,0.3314047920761885,-26.5247236540928,8.191536882020232,1.4820408949013324,19.121693173965213,1782,10
892,-0.7514609149620828,-28.512640688596907,-0.035338618974012,-33.39821762647868,0.0967710493528287,-26.52593536646024,6.873551951198847,2.1004083226881867,19.121693173965213,1784,10
893,-0.6048717643847232,-27.75407347975652,0.3227497037371981,-24.848768348925827,0.3227497037371981,-24.848768348925827,0.0,2.546895732134571,19.121693173965213,1786,10
894,-0.4948763804402443,-25.90784308393032,-0.76353673114526,-22.20629822329898,-0.5207045687312822,-30.283364183603048,8.080715437769436,2.457111946594034,19.121693173965213,1788,10
895,-0.4582952507787505,-25.816393728381332,-1.2320491728729217,-28.84567775826184,-1.0952657568430333,-22.878411363033575,5.968833883977796,1.906389762901241,19.121693173965213,1790,10
896,-0.5005347325769499,-25.090883273988897,,,,,,1.0392395083400463,19.121693173965213,1792,10
897,-0.6010810799995818,-24.612371099718956,-0.0437101404313948,-25.2864208477038,0.2012470716468344,-20.79347581572213,4.499617661108323,1.6881724681165522,19.121693173965213,1794,10
898,-0.8657839412193997,-24.961264275566226,-1.3354387561033871,-21.80701168009416,-1.2336070887739428,-28.544005803331792,6.737763687234019,1.4020896485757663,19.121693173965213,1796,10
899,-0.6601790249495998,-25.123978436647025,-1.0660115582572551,-28.543140294497903,-1.0660115582572551,-28.543140294497903,0.0,1.4257140075462729,19.121693173965213,1798,10
900,-0.8370096969985121,-25.13095227158748,-0.7697057580973763,-27.502490089393355,-0.7655513156946535,-28.306948635873507,0.8044692737430293,1.1921442339429495,19.121693173965213,1800,10
901,-0.5779397661722936,-25.66712766964585,0.3070600796121909,-28.301409379336548,0.0991944740877502,-26.995202851906992,1.322642658566409,1.821669949968992,19.121693173965213,1802,10
902,-0.5043408182604169,-25.66256043157381,0.2873264781993037,-24.480231283555877,0.2719830576078109,-27.99991052617325,3.519712685925802,1.0125896284341422,19.121693173965213,1804,10
903,-0.6442377410618619,-25.80662861028548,-1.0890340932389644,-24.0850991827538,0.09088558928232,-25.38628575894669,1.7565013416635304,0.9399712176386206,19.121693173965213,1806,10
904,-0.3350975996450253,-25.067295643197617,-0.236862095779541,-26.829338339058094,-0.1900767902860965,-22.90725672143384,3.922360651459284,1.2885496424814082,19.121693173965213,1808,10
905,-0.7638572192028833,-24.54028681055863,-1.4340919549788065,-22.176241152531247,-1.075532155430146,-26.69958945881425,4.537537330954479,1.1162474222448815,19.121693173965213,1810,10
906,-0.4421195125487473,-24.96404574543596,-0.0518459234700449,-23.71102286084686,0.0960786422857082,-26.3918589420469,2.6849141087599038,0.9376824537482604,19.121693173965213,1812,10
907,-0.4542556931950785,-25.790842449178907,-0.7159963819327424,-24.92117271590268,-0.2031698879094173,-26.86268434339464,2.008098207921815,0.7289236525021846,19.121693173965213,1814,10
908,-0.5689913322714186,-26.610828372156785,0.1140185893788569,-23.374966290979568,0.0978096599535093,-26.72705000308028,3.352122900838194,1.2889561185337186,19.121693173965213,1816,10
909,-0.6013737404867187,-26.969099992313804,-1.4340293183268842,-28.6791208383458,-0.7246514702717329,-23.24521741073573,5.480011258373842,2.151897816844065,19.121693173965213,1818,10
910,-0.6730712245395437,-26.783564766105165,-1.2283035706557424,-23.08021840672073,0.1389452437951323,-28.20171756986043,5.300860590381353,1.956700370226135,19.121693173965213,1820,10
911,-0.3454328075666734,-26.565242600337637,-1.187860393881179,-24.42080954908752,0.3112145220148983,-29.10586792581667,4.919044378416297,1.3763986044819274,19.121693173965213,1822,10
912,-0.4321562744416867,-26.69830844928075,-0.1900141536341592,-29.41013640724842,-0.1900141536341592,-29.41013640724842,0.0,1.6611313951435969,19.121693173965213,1824,10
913,-0.4789886368465935,-26.455697082431037,-0.36228343185391,-28.50598605129216,0.109926783628102,-29.073387430314025,0.7381915825322422,1.2843874400965167,19.121693173965213,1826,10
914,-0.5826886463770472,-24.899814152677,,,,,,1.076226290322145,19.121693173965213,1828,10
915,-0.5095002009513986,-25.48721953423282,-1.454109123273347,-24.790904530358485,-0.3574992190360194,-22.941641336371084,2.149959916535142,1.4730960783870846,19.121693173965213,1830,10
916,-0.5067642929258994,-24.671345583835752,-1.2372422258763252,-27.84010457516165,-0.5532477008858826,-23.981772236175296,3.9184916675022943,1.4680784472981496,19.121693173965213,1832,10
917,-0.6668650012987883,-23.59742685690829,-0.90661444743117,-20.463997112992477,0.3061945707782902,-28.133813848819827,7.765113938367413,2.023562174824015,19.121693173965213,1834,10
918,-0.7065136176183379,-23.43102794562612,,,,,,2.357121145197305,19.121693173965213,1836,10
919,-0.818488606019978,-24.06758402302961,-1.2938943320762364,-29.851597144895557,-1.346344167410504,-19.695307995583804,10.156424581005576,2.2400782759793554,19.121693173965213,1838,10
920,-0.5447393770946637,-24.596772484420622,-0.7332439219588012,-28.07214179138336,-0.3594033384706006,-22.57293116923435,5.511902960740419,1.4921089673136858,19.121693173965213,1840,10
921,-0.7527336436207125,-24.57347809104317,-1.296837062111498,-29.281772341138787,-0.0390990293802538,-19.688557026679387,9.67531317470173,2.465928050124574,19.121693173965213,1842,10
922,-0.5850690599580832,-24.645290211860104,-1.2347083360265914,-21.840011480897168,-0.3840316178162365,-30.785458368086005,8.985803853324514,2.593867380892291,19.121693173965213,1844,10
923,-0.5341961153044875,-23.594317918205316,-0.0834609101387921,-24.07990612975039,0.3144408189317679,-23.23985125596556,0.9295256731080688,1.0653137269967656,19.121693173965213,1846,10
924,-0.3775482683850364,-23.43231921266653,-1.4636297204462227,-22.94735369467481,0.0582319920128617,-25.55405439123017,3.01843528889905,1.0166591327979906,19.121693173965213,1848,10
925,-0.5409527433371512,-23.20160413081424,,,,,,1.591962575887303,19.121693173965213,1850,10
926,-0.5409153166984766,-23.18233989710528,-1.1066904734505054,-20.666150360213184,-0.74761136860152,-25.290055984806184,4.637827188315877,1.5450605938072872,19.121693173965213,1852,10
927,-0.4779027188759788,-22.50487710630567,-0.8856691336508068,-24.51980895149652,-0.1147296932739942,-24.51582761086058,0.7709497206703902,1.2108488988681052,19.121693173965213,1854,10
928,-0.4364427115865045,-23.12114817426396,-1.3115507122877774,-26.43264832235497,-0.202823684375857,-26.929722555601344,1.2150549023726576,2.19864732960535,19.121693173965213,1856,10
929,-0.3206138648399441,-24.87718707365037,-0.0922891002445626,-22.37043171848008,0.1021372041230121,-27.565027655663755,5.198233213163419,1.952920589551544,19.121693173965213,1858,10
930,-0.4757983096310352,-24.36224883805839,-1.3851667916320785,-25.159268493961644,0.1006897533368187,-20.79399512102248,4.611223405205895,2.1447687962353754,19.121693173965213,1860,10
931,-0.5319916028086936,-24.088828262917605,0.1495044515687191,-30.246383042164105,0.1480570007825256,-23.475350507522805,6.771032689352836,2.8636534498792185,19.121693173965213,1862,10
932,-0.4094215943679892,-24.936675954160663,-0.8911457535358026,-29.950077242004223,-0.4293842807125346,-22.003452569011163,7.960029356177402,2.1980989814454124,19.121693173965213,1864,10
933,-0.5114770132392942,-25.774376135071787,-1.3600670354490076,-30.019538878945838,-0.8485148904450807,-25.22353707789985,4.823206285521535,1.6783788592552336,19.121693173965213,1866,10
934,-0.7343513603981182,-25.55406882203278,-0.4436264540513941,-32.22712613406315,0.2812679163619997,-23.307062569939,8.949469584074365,2.793845213845634,19.121693173965213,1868,10
935,-0.6728785305118915,-25.85480731218184,-1.0247028726488216,-30.05132696738136,-0.1508453258790243,-24.013214121077265,6.101019075265148,1.8976353273803013,19.121693173965213,1870,10
936,-0.7148886077073043,-25.628941165866657,-1.229515283023188,-22.845584663997357,0.2819603234291201,-23.44113899435237,1.6245748580182415,2.1432058904009743,19.121693173965213,1872,10
937,-0.5545370755935529,-24.90346068703445,-1.0676321108102134,-21.738588653753265,-1.0676321108102134,-21.738588653753265,0.0,2.4543681514933424,19.121693173965213,1874,10
938,-0.7327177516765129,-25.24763701943389,-0.3907347582577401,-16.50597296452997,-0.1440317203226779,-31.82333894492206,15.319352563545202,4.054044859573833,19.121693173965213,1876,10
939,-0.6025296581592422,-25.31879588418942,-0.7114330993445527,-32.29554916040407,-0.2136664590310516,-31.320898556905544,1.0944018581439745,4.413745087518851,19.121693173965213,1878,10
940,-0.6366473005850309,-26.3642050918513,,,,,,3.997020504713528,19.121693173965213,1880,10
941,-0.3980641662410896,-27.855035145296046,-0.3528254713329716,-23.846657201161257,0.2609671811858515,-32.35756742137414,8.53301436754973,2.98403253063111,19.121693173965213,1882,10
942,-0.6129555745785524,-27.7134425570374,-0.8845678863981735,-31.22380327393112,-1.0923230268077866,-23.448236166790355,7.778342113587969,2.590309186491836,19.121693173965213,1884,10
943,-0.6753090786884456,-28.74715681395056,-1.2166431156295223,-31.828878201459013,-0.933209482863294,-21.804934458892813,10.027950078571154,3.1555078993422687,19.121693173965213,1886,10
944,-0.6152800134052362,-29.58214314744001,-1.0998142312422217,-34.979154869872566,0.2189034518583754,-24.21242463826272,10.84718840105506,3.037714195257135,19.121693173965213,1888,10
945,-0.530580716419957,-31.053425948873457,0.3056752654779499,-28.03325653050981,-0.4018610997945424,-27.33299043944208,0.9954799377598316,1.8359050496051932,19.121693173965213,1890,10
946,-0.6420434395753342,-31.259280933679925,-0.1481861627254005,-31.01888039844192,0.3354487693640685,-33.79854278028416,2.821422638415958,2.0898951876591405,19.121693173965213,1892,10
947,-0.5133096587188922,-29.811428721733467,-0.8702630764074073,-27.50300939469369,0.1851007788733936,-30.648439213637403,3.317758522396329,1.3570442160027187,19.121693173965213,1894,10
948,-0.4761013687805513,-30.13807117824228,-1.0601260981867466,-29.682789902011415,0.3068869778454107,-28.267890273233206,1.967400749608377,1.31066024952225,19.121693173965213,1896,10
949,-0.3331874577924918,-30.33050332012031,-1.3401603322693405,-33.87423608082984,0.3082717919796516,-28.53604312205992,5.586916191721223,1.8224564475710328,19.121693173965213,1898,10
950,-0.7471904285265178,-30.301250225258293,-1.34455051309075,-26.533378742431776,-1.0287946783996071,-35.74974810671581,9.22177672718521,2.444013481211736,19.121693173965213,1900,10
951,-0.4788408692302598,-29.67194012168861,-1.3273508015276274,-36.35464993247692,0.3191772032867682,-30.64774680657028,5.93967993743106,3.4398991362008884,19.121693173965213,1902,10
952,-0.4388482298936348,-29.29848931494452,0.0363107042837704,-27.80000760192069,0.0716234647068525,-34.63790524700188,6.837988826815641,2.303389427679939,19.121693173965213,1904,10
953,-0.5403646947516058,-29.137121855908365,,,,,,1.7459941377772188,19.121693173965213,1906,10
954,-0.4479487520746626,-28.983688869221798,-1.2425457439945562,-33.30389197177273,-0.9129565761500512,-25.726669872983507,7.584386841000415,2.3717882780106696,19.121693173965213,1908,10
955,-0.3212253914762302,-28.478548677884117,-0.7273584618882926,-29.21179139889687,0.3108683184813533,-29.03882971360998,1.0525353162977205,1.952144740816249,19.121693173965213,1910,10
956,-0.5244742516663029,-28.4231861656336,-1.361514486235171,-23.24850634430453,-1.361514486235171,-23.24850634430453,0.0,2.007139438634057,19.121693173965213,1912,10
957,-0.5324581939615431,-28.631482023013582,-0.1048002559156057,-32.92929634456547,0.1167882176473387,-23.911271988633008,9.020746351372868,2.16374922629454,19.121693173965213,1914,10
958,-0.4667538336300028,-29.018162038157,0.3381557609805977,-27.831968792123018,0.0273720490631723,-32.55989377036163,4.738128440159252,1.665487749659719,19.121693173965213,1916,10
959,-0.6791358915744196,-29.022610095607867,-0.1480130609586204,-31.052399504545264,-0.5620132543397005,-28.77517751071957,2.314548804688099,1.19402588574915,19.121693173965213,1918,10
960,-0.6303156826260852,-28.298951296064743,-1.1185092220544437,-31.359091410711947,-0.728397072488958,-29.01067676227685,2.3805963223997333,1.501193121158395,19.121693173965213,1920,10
961,-0.5739079652297328,-28.90572271744643,0.1057723412253793,-28.268928883833883,0.3077524866793113,-28.435485803749906,0.2617960785220115,0.8484989656016082,19.121693173965213,1922,10
962,-0.5191849882851927,-29.3202516352479,-0.8996277401080128,-28.30764104294063,-0.8897609394015616,-30.21823009083096,1.910614525139664,0.9083595209860836,19.121693173965213,1924,10
963,-0.4908681549828428,-31.273886179104903,-0.9295117091089742,-29.01171537287753,0.3238509509898313,-31.55276267136044,2.8333441956206693,1.116265287121461,19.121693173965213,1926,10
964,-0.7720006755743009,-31.318683962259357,-1.036757359671477,-34.2078692259622,-0.4350340023643105,-27.400201753415537,6.834208616621151,1.4773171709251294,19.121693173965213,1928,10
965,-0.5516637493946374,-30.64194824082811,-1.1369684744479325,-34.27542674346923,-0.7130536518974805,-25.49099751965943,8.79465181601303,2.0500481732287765,19.121693173965213,1930,10
966,-0.4798876260982969,-32.70003692255538,0.1232556196701402,-31.65435860027112,-0.2010300300561338,-33.76779330244931,2.1381691754838683,0.8542001304367427,19.121693173965213,1932,10
967,-0.4613633973726548,-32.782024265911,0.3321598357952615,-33.1616797643207,0.3306019198942405,-32.86000780939066,0.3016759776536359,0.7424546552980041,19.121693173965213,1934,10
968,-0.4919034912834686,-32.537831119400664,-1.1423346292181005,-33.23633445426573,-0.7480680372498927,-31.692378352310744,1.59350136187774,0.7228206516346408,19.121693173965213,1936,10
969,-0.6326249395326407,-31.1969799264823,-0.7338736923739538,-34.44094505278456,-1.225644407502088,-30.08588468408539,4.382737643445221,1.1875368190331956,19.121693173965213,1938,10
970,-0.5866371045959393,-30.62999049708175,-1.2753724430307949,-33.438141497952856,-0.8987622312741123,-28.475236573457305,4.977173951268095,1.2615010479783746,19.121693173965213,1940,10
971,-0.6615044316025507,-30.132314016208063,,,,,,1.0888776925227135,19.121693173965213,1942,10
972,-0.5977763949046505,-30.445643262170996,-1.0858556247850002,-31.19132277842845,-0.8614348863016519,-29.21248380596399,1.9915241265939096,0.8767507915626334,19.121693173965213,1944,10
973,-0.5181547696546625,-30.546493052052124,-0.1087815965515331,-32.15835690418867,0.3110414202481334,-29.072348819713344,3.1144336985850103,1.0658408825462584,19.121693173965213,1946,10
974,-0.4271165107289388,-30.715656893812543,-1.0561447575508038,-30.45372934238824,0.3304288181274604,-32.826488703287325,2.7481945465166,1.0755865755538434,19.121693173965213,1948,10
975,-0.5349279850923809,-31.50669033043436,,,,,,1.3444586900078377,19.121693173965213,1950,10
976,-0.709583348378165,-32.03169079908078,-1.415680531048238,-32.23214608529975,-0.3757227330108063,-32.39437546104629,1.0525353162977205,1.3908435526168226,19.121693173965213,1952,10
977,-0.3998598580699821,-31.82849867084545,-0.8767783068930837,-32.7321630485814,0.3255819686576325,-31.88795373239381,1.4691356648588572,1.6207046037295654,19.121693173965213,1954,10
978,-0.5269778387972481,-32.603225364710426,-0.3774537506785921,-32.059184400012896,-0.1586827338470196,-35.477094611952815,3.4249045205215034,1.7691487825960717,19.121693173965213,1956,10
979,-0.352867086962682,-32.73876636693151,-1.3212922396903384,-37.527818646093806,0.3608320924287467,-32.22297169166044,5.565154398457246,2.0517277085682344,19.121693173965213,1958,10
980,-0.4115592921389446,-32.27479613556937,-0.8667384044198524,-34.676271202575066,-1.0438545321094463,-32.83358587572531,1.8511778241095989,1.4469710886654,19.121693173965213,1960,10
981,-0.5593223550577814,-32.98216565529654,-0.9004306122899761,-34.64292519823851,0.331467428728141,-33.027603339907344,2.031461909430412,1.0507974614707598,19.121693173965213,1962,10
982,-0.5135575370710413,-33.7055192677756,-0.8557225279979082,-30.318614307374183,-0.3387415915718604,-33.06458448134629,2.7942121402950773,1.6732788392039448,19.121693173965213,1964,10
983,-0.5020504816338145,-31.941353594729136,-1.028967780166387,-35.71622900061247,-0.934012355045257,-28.14021861419069,7.576605434357161,1.9211816113289124,19.121693173965213,1966,10
984,-0.7231283306483915,-32.59467210996303,-0.7309309623386919,-35.01076985654134,0.3306019198942405,-32.86000780939066,2.3984639758657047,1.246196169457279,19.121693173965213,1968,10
985,-0.6583390201372876,-31.761885269528157,-1.1301070404286957,-29.11331130178821,0.3312943269613609,-32.99408423380403,4.1468171537308205,0.9944999022890408,19.121693173965213,1970,10
986,-0.4736866563020755,-31.918339010122256,0.1013343319410184,-33.90031181096165,0.1783498099689845,-29.341194075607184,4.55976818584887,1.2239139594148656,19.121693173965213,1972,10
987,-0.4207743376365975,-30.97453764905769,-1.0466241603779285,-32.29728017807187,0.3338908534630626,-33.496870825354094,1.828890216630672,1.4531507122922729,19.121693173965213,1974,10
988,-0.6121918430324648,-30.89720093405656,-1.411006783345175,-33.13716195008991,-0.2747087460523723,-25.9915337882414,7.235411187828796,2.3104718421818355,19.121693173965213,1976,10
989,-0.6148478885245127,-31.26520557952612,-0.5656483914420829,-28.07127628254945,0.3058483672447301,-28.06677563661317,0.8715083798882767,1.5871983161590932,19.121693173965213,1978,10
990,-0.3387865534406715,-30.2704365057294,0.3229228055039782,-24.88228745502919,0.320215813887449,-30.848861443190312,5.966574602232418,2.307148005434405,19.121693173965213,1980,10
991,-0.5226055264842144,-29.906411189758416,-1.2881819737725078,-30.957727646305745,0.1921353146594562,-25.51984287805973,5.635772354092441,1.9133997738559725,19.121693173965213,1982,10
992,-0.6189979510791624,-29.22129375845023,0.2508646420606829,-23.910579581565887,0.0126583988868932,-29.710769751577804,5.805079519058264,2.6481366817013328,19.121693173965213,1984,10
993,-0.3901163415175853,-29.39925535896792,,,,,,2.367011277065377,19.121693173965213,1986,10
994,-0.6631684492761334,-29.19142819163604,-1.035199443770456,-34.50954118089226,-1.2910142386928969,-23.91854226283776,10.5940879405229,3.0169902376681934,19.121693173965213,1988,10
995,-0.490415837854652,-28.06972543458806,-0.1940581309220391,-22.13631728105706,0.182158048838147,-30.078614409880636,7.951202569198742,2.708668942301318,19.121693173965213,1990,10
996,-0.4453032013459313,-28.983597605792045,0.0499231072074315,-23.94513729826989,0.3312316903094083,-26.49120454798945,2.5615606491007097,2.91881027198984,19.121693173965213,1992,10
997,-0.5994922372633466,-28.167545214383672,-0.9604969253625688,-23.0117953803798,-0.3845509231165768,-30.68490104977601,7.694690663777418,2.439189440096452,19.121693173965213,1994,10
998,-0.4280498133351701,-27.712999654417608,-1.267361933296004,-22.007780113180644,0.2973663806725197,-26.42433943754954,4.685549163353704,3.15890002348436,19.121693173965213,1996,10
999,-0.4454360919565746,-28.506143251814752,-0.0888270649089756,-23.040813840546875,0.3245433580569517,-31.686839095773784,8.655901329186047,2.648838664937195,19.121693173965213,1998,10
1000,-0.5625785261189067,-29.512739296238134,-0.4542961269397933,-36.65182124147071,-0.1895574849857714,-23.00781403974386,13.646575360482116,3.4942542461880093,19.121693173965213,2000,10
1001,-0.7910719529471285,-31.414245704574345,-1.1635635098801025,-35.616364089369576,-0.3902632814203052,-29.57877054836582,6.08691457223659,2.3822328566478954,19.121693173965213,2002,10
1002,-0.6143490638729014,-30.76000015518405,-0.2284905743221735,-34.941135117832935,0.3337177516962825,-33.46335171925077,1.5811141562105933,3.115223355098053,19.121693173965213,2004,10
1003,-0.5359590937472339,-30.01246590316537,-1.2351023680230264,-34.745213534216305,-0.0209233438683877,-23.20806316752999,11.600865023188016,2.8985035082591355,19.121693173965213,2006,10
1004,-0.6914933347230581,-28.94651955153869,-1.1124506602171549,-32.53226012432881,-0.7170349925334231,-24.72005807928265,7.8222026528896,2.089650510933436,19.121693173965213,2008,10
1005,-0.5033770857941267,-28.35094102855008,,,,,,2.4433456161546068,19.121693173965213,2010,10
1006,-0.4490866471483244,-27.68276488139813,-0.4541856618249505,-30.182460661759475,0.2470564031915203,-23.173159247292435,7.0442917850269495,1.9311321282910527,19.121693173965213,2012,10
1007,-0.6880681458495423,-26.55186691475362,0.1774216644831771,-22.670718859275883,-1.35556638951274,-30.891035637632637,8.362036851762106,1.855386486031536,19.121693173965213,2014,10
1008,-0.6092388927300575,-26.04297663565365,,,,,,2.376151237321013,19.121693173965213,2016,10
1009,-0.6714320557188949,-27.297704680786016,-1.2593992520241493,-23.54965899393424,-0.319936135644811,-30.215287360795696,6.731507444261298,1.8310776423689603,19.121693173965213,2018,10
1010,-0.6075738963284685,-27.06570535871379,-1.468240831497318,-28.54521751569925,0.2578513493838247,-31.754223511514017,3.643777394143916,2.397270703313137,19.121693173965213,2020,10
1011,-0.5921612716436409,-28.5275593243912,-0.5493768253647827,-31.22207225626332,0.3314047920761885,-26.5247236540928,4.779211247469123,1.1129315958457815,19.121693173965213,2022,10
1012,-0.5054952793408861,-28.2310912068283,-1.0606454034870867,-29.58223258370142,0.29771258420608,-26.491377649756217,3.376169522613331,0.9616455239667028,19.121693173965213,2024,10
1013,-0.5713591977731062,-28.76955747821337,-1.0877597442195814,-30.82261261129175,-0.0517832868180923,-30.21390254666145,1.2015719550123989,1.2411210702799365,19.121693173965213,2026,10
1014,-0.5587152859751608,-28.43850913818374,-1.3861427655808063,-31.461033543156194,0.0976365581867292,-26.693530896976945,4.993063444716703,1.1297817659966878,19.121693173965213,2028,10
1015,-0.6995860003635053,-28.87714171895786,-0.7852222804556339,-30.988650225907413,-0.129380706798336,-28.16958327789133,2.894350812727094,0.7924479579312623,19.121693173965213,2030,10
1016,-0.5507998732478542,-27.889566092811616,-1.1205864432558046,-30.95686213747186,-0.0566301362879355,-29.275367575767937,1.9898308933616864,1.232881074330455,19.121693173965213,2032,10
1017,-0.6205792135918428,-28.26625584917877,-1.3540084736117193,-31.19270759256268,0.3037711460433687,-27.66454636337309,3.898224586462442,1.1316078818324304,19.121693173965213,2034,10
1018,-0.6145962344309902,-28.99448972864162,-0.9108167182967676,-32.63177883203816,0.2978856859728601,-26.52489675585956,6.225349001818159,1.304634340167654,19.121693173965213,2036,10
1019,-0.6239756103271412,-29.25477724912295,-1.1169513061534224,-31.660763365641984,0.3117338273152386,-29.206425244126685,2.839879720220134,1.0987018093126095,19.121693173965213,2038,10
1020,-0.6387924114078153,-29.874947681563636,-0.5540505730678306,-30.31705639147316,-1.313565296837171,-32.533298734929474,2.342774581676857,1.1514334427777726,19.121693173965213,2040,10
1021,-0.7221051185562701,-30.68585447938884,-1.3030060890636144,-34.57796420723319,-0.2426849191981276,-32.192568417359155,2.6104394376452555,1.63318197072494,19.121693173965213,2042,10
1022,-0.5354247195060564,-30.274760124831744,-0.1625536093681195,-28.236794591864765,0.2960442031902009,-32.65906627453741,4.4459868183623295,1.3248602289113067,19.121693173965213,2044,10
1023,-0.5509335679880969,-30.228624782901992,-0.3404726092396615,-32.72939342031292,-0.1955534101711228,-28.33752501194157,4.394258719136688,1.539756583130956,19.121693173965213,2046,10
1024,-0.4622077609716969,-30.16128160102157,-1.4227777034862072,-30.857862735062863,0.3280053933925388,-32.35722121784058,2.305063407412855,1.1606362166461572,19.121693173965213,2048,10
1025,-0.6190352652332235,-30.846297760333005,-1.420873584051626,-31.226572902199585,-0.3861088390175826,-30.383229094845944,1.334903312965808,1.3531020014555677,19.121693173965213,2050,10
1026,-0.7825635726506321,-31.388332764257463,-1.10178098732874,-28.107565016921264,-0.6640658518988,-34.97690454690442,6.883271033307778,1.57680986705937,19.121693173965213,2052,10
1027,-0.3547769181546557,-31.683988654731824,-0.9652185015285066,-35.07901978111546,-0.7214730018177686,-30.35144100641042,4.7338581452839295,1.4769309300958635,19.121693173965213,2054,10
1028,-0.4483260198204839,-32.034039914193514,-1.0571833681514846,-30.25261470576819,-0.0576687468886009,-29.074252939147925,1.5451750487083036,1.86484934919532,19.121693173965213,2056,10
1029,-0.5405610570668558,-31.701599131789575,-1.3481230135412106,-32.33235720007621,-0.8287186523802715,-35.547594859495106,3.256920953437206,1.678072811468456,19.121693173965213,2058,10
1030,-0.6091250736386887,-31.531466934444904,-1.4203542787512855,-31.327130220509613,-0.2924129547268341,-35.544825231226625,4.36591374558282,1.60594007487214,19.121693173965213,2060,10
1031,-0.8232516248432957,-31.30924287581073,-1.0261981518979053,-36.25253469826589,-0.3567441753169616,-29.57859744659904,6.707429244199791,2.1417116758094643,19.121693173965213,2062,10
